date,hour,lat,long,provider,net,activity,postal_code,town_name
2017-05-29,13:29:11,42.07518,2.29411,Vodafone,4G,in vehicle,082331,Sant Pere de Torelló
2017-02-12,14:03:33,41.73573,1.80731,Movistar,2G,tilting,081136,Manresa
2017-12-08,11:09:51,41.67907,2.42462,Yoigo,3G,in vehicle,082346,Sant Pere de Vilamajor
2017-02-14,08:24:44,41.41007,2.18661,Movistar,2G,in vehicle,080193,Barcelona
2017-04-24,19:22:30,41.41186,2.12834,Movistar,2G,in vehicle,080193,Barcelona
2017-01-05,22:55:47,41.37588,2.07836,Orange,3G,tilting,080771,Esplugues de Llobregat
2017-06-13,07:57:27,41.14706,1.08932,Movistar,2G,in vehicle,431233,Reus
2017-04-05,09:28:32,41.54114,2.18117,Orange,4G,in vehicle,082606,Santa Perpètua de Mogoda
2017-11-07,00:42:32,41.61412,2.08731,Orange,4G,still,080517,Castellar del Vallès
2017-05-21,20:43:07,41.70775,2.28319,Movistar,2G,in vehicle,080885,la Garriga
2017-03-03,14:23:01,41.65503,2.20554,Movistar,2G,tilting,082482,Santa Eulàlia de Ronçana
2017-03-14,19:25:37,41.37363,1.16626,Vodafone,4G,tilting,430862,Montblanc
2017-01-11,09:38:54,41.53303,2.43261,Vodafone,4G,in vehicle,081213,Mataró
2017-05-01,14:09:12,41.43167,2.14536,Movistar,4G,in vehicle,080193,Barcelona
2017-02-16,22:30:25,41.38241,2.14246,Movistar,4G,in vehicle,080193,Barcelona
2017-03-28,15:10:13,41.3124,2.06817,Yoigo,4G,in vehicle,081691,el Prat de Llobregat
2017-05-16,11:18:46,41.18932,1.56983,LlamaYA,3G,in vehicle,430379,Calafell
2017-11-06,09:28:01,41.45761,2.18629,Movistar,4G,in vehicle,080193,Barcelona
2017-04-18,17:52:36,41.46647,1.91295,Orange,4G,in vehicle,081141,Martorell
2017-07-26,16:00:16,41.14055,1.34644,Orange,3G,in vehicle,431482,Tarragona
2017-05-03,21:46:05,41.26899,2.01505,Orange,4G,tilting,080898,Gavà
2017-08-18,11:01:39,41.39154,2.1262,Vodafone,4G,on foot,080193,Barcelona
2017-03-02,07:32:01,41.18283,1.1039,Orange,3G,in vehicle,430424,Castellvell del Camp
2017-04-15,12:55:20,41.16853,1.44082,Vodafone,4G,unknown,430509,Creixell
2017-04-10,17:57:50,41.38775,2.17437,Orange,4G,on foot,080193,Barcelona
2017-06-08,12:37:45,41.61708,2.22017,Movistar,2G,tilting,081075,Lliçà d'Amunt
2017-04-16,09:49:04,41.76057,2.15084,Vodafone,3G,on foot,080556,Castellcir
2017-02-06,11:11:54,41.92981,2.23043,Yoigo,2G,in vehicle,082981,Vic
2017-05-05,14:39:05,42.16909,2.50435,Orange,3G,in vehicle,171143,Olot
2017-02-03,09:58:08,41.63919,2.26719,Orange,4G,in vehicle,080410,Canovelles
2017-08-08,09:59:49,41.8174,3.06056,Movistar,3G,in vehicle,170486,Castell-Platja d'Aro
2017-05-22,20:42:44,41.38541,2.15881,Movistar,3G,on foot,080193,Barcelona
2017-06-30,14:31:30,40.63781,0.28584,Movistar,4G,still,430445,la Sénia
